Reporting org id,Reporting org name
cd-254,"Meta Platforms, Inc."
cd-255,Metro AG
cd-256,Metro Supply Chain
cd-257,Michael & Susan Dell Foundation
cd-258,Micky and Madeleine Arison Family Foundation
cd-259,Microsoft Corporation
cd-260,Micys Company S.p.A.
cd-261,Mitsubishi Electric
cd-262,Mondelez International
cd-263,Mondi plc
cd-264,Mondou
cd-265,Moody's Foundation
cd-266,Moose Toys
cd-267,Morrison & Foerster Foundation
cd-268,Morrison Supermarkets
cd-272,NCR Foundation
cd-271,NanoTemper Technologies
cd-273,Neptune Energy
cd-274,Nestlé Nespresso S.A.
cd-275,Nestlé S.A.
cd-276,New York Life
cd-277,Newmont Corporation
cd-278,Nike Foundation
cd-279,"Nissan Motor Co., Ltd."
cd-280,Norton Rose Fulbright
cd-281,Novartis AG
cd-282,Novelis Corporation
cd-283,Novo Nordisk Foundation
cd-284,Nuix
cd-285,Oak Foundation
cd-286,Offshore Technology Conference Inc.
cd-287,Olam International
cd-288,Old Navy
cd-289,Olympus Corporation
cd-290,OpenText
cd-291,"Orrick, Herrington & Sutcliffe"
cd-292,"Otsuka Pharmaceutical Co., Ltd."
cd-293,Pacific Life Foundation
cd-294,Pandora
cd-295,"Pepsico Foundation, Inc."
cd-297,"Phillips Auctioneers, LLC"
cd-298,Pioneer Natural Resources
cd-299,Plarium
cd-300,Pokémon Company
cd-301,"Popular, Inc."
cd-302,Porsche AG
cd-303,PricewaterhouseCoopers
cd-304,Procter & Gamble
cd-305,"Punto Fa, S.L."
cd-296,Pérez-Llorca
cd-314,RSM US Foundation
cd-306,Realdania
cd-308,Renesas Electronics Corporation
cd-309,Revolut
cd-310,"Riot Games, Inc."
cd-311,Riverview Community Bank
cd-312,Rockwell Automation
cd-313,Royal Bank of Canada
cd-315,Russel Metals Inc. 
cd-316,S&P Global Foundation
cd-323,SAP SE
cd-317,Sabre Corporation
cd-318,Sainsbury's
cd-319,"Salesforce, Inc."
cd-320,Salvatore Ferragamo S.p.A.
cd-321,Samsung Electronics
cd-322,Sanofi S.A.
cd-324,Sappi Limited
cd-325,Schörling Family Foundation
cd-326,SeaDream Family Foundation
cd-327,Sentara Healthcare
cd-328,SentinelOne
cd-329,Share Our Strength
cd-330,Shiseido Group
cd-331,Sidney E. Frank Foundation
cd-332,Siemens Caring Hands
cd-333,Siemens Gamesa Renewable Energy
cd-334,Signet Love Inspires Foundation
cd-335,Skanska AB
cd-337,"Smithfield Foods, Inc."
cd-338,"Snap, Inc."
cd-339,Societe Generale Group
cd-340,Sologenic Development Foundation
cd-341,Sonoco Products Company
cd-342,Sony Group
cd-343,"Southeastern Grocers, Inc."
cd-344,Spiegel Family Fund
cd-345,Square Enix
cd-346,Stallergenes AG
cd-347,Sun Life Financial Inc.
cd-348,Supercell Oy
cd-349,Sylvamo
cd-350,T. Rowe Price Foundation
cd-355,TELUS Friendly Future Foundation
cd-368,TJ Morris Ltd
cd-351,Taiwan Sporting Goods Manufacturers Association
cd-352,Takeda Pharmaceutical Company Ltd
cd-353,Techland S.A.
cd-354,Telus Corporation
cd-356,Tesco PLC
cd-357,Teva Pharmaceutical Industries Ltd.
cd-358,Texas Instruments Foundation
cd-359,The Body Shop International Limited
cd-360,The Carlsberg Foundation and the Tuborg Foundation
cd-361,The Coca-Cola Company
cd-362,The Coca-Cola Foundation
cd-363,The Estée Lauder Companies Inc
cd-364,"The Interpublic Group of Companies, Inc."
cd-365,The Nippon Foundation
cd-366,The Pfizer Foundation
cd-367,TikTok Inc.
cd-369,Tom Ford SA
cd-417,TotalEnergies SE
cd-370,Toyota Motor Corporation
cd-371,Tripadvisor Foundation
cd-372,Twitter
cd-373,U.S. Travel Association
cd-374,Uber Technologies Inc.
cd-375,Ukrainian Credit Union 
cd-376,Unilever
cd-377,Union Pacific Railroad
cd-378,United Health Foundation
cd-418,"United Parcel Service, Inc."
cd-383,VF Foundation
cd-379,Valentino
cd-380,Vanguard
cd-381,Vantage Towers
cd-382,Verizon Communications Inc. 
cd-384,Visa Foundation
cd-385,Vodafone
cd-386,Vodafone Czech Republic a.s.
cd-387,Vodafone Germany
cd-388,Vodafone Group Foundation
cd-389,Vodafone Hungary
cd-390,Vodafone Italy Foundation
cd-391,Vodafone Luxembourg Foundation
cd-392,Vodafone Romania
cd-393,Vodafone Spain Foundation
cd-394,Vodafone UK
cd-395,Volkswagen AG
cd-396,Volvo
cd-398,WELL Health Technologies
cd-397,Wabtec Foundation
cd-399,Wells Fargo & Company
cd-400,Western Union Foundation
cd-401,White & Case
cd-402,William Demant Foundation
cd-403,Wings for Things Foundation Inc.
cd-404,World Federation of the Sporting Goods Industry
cd-406,"Wyndham Hotels & Resorts, Inc."
cd-407,XTX Markets
cd-408,"Yamaha Motor Co., Ltd."
cd-409,Yum! Brands Foundation
cd-410,Yuri and Julia Milner Foundation
cd-411,Z Zurich Foundation
cd-412,Zegna N.V.
cd-413,"Zentiva Group, a.s."
cd-414,Zound Industries
cd-43,aviado GmbH
cd-307,redacted Donor A
cd-419,redacted Donor B
cd-336,Škoda Auto a.s.
