Receiver org id,Receiver org name
ro-80,Pioneer Foundation [NGO]
ro-81,Plan International Denmark [NGO]
ro-82,Polish Center for International Aid Foundation [NGO]
ro-83,Polish Humanitarian Action [NGO]
ro-84,Polish Red Cross
ro-85,President Kaljulaid Foundation MTÜ [NGO]
ro-86,Project C.U.R.E. [NGO]
ro-87,Project Hope [NGO]
ro-78,Päästeliit [NGO]
ro-88,Razom [NGO]
ro-90,Refugee Council [NGO]
ro-91,Refugee Support Europe [NGO]
ro-92,Riigikaitse Edendamise Sihtasutus [NGO]
ro-93,Romanian Red Cross
ro-94,Rotary Klubi Tallinn Vanalinn [NGO]
ro-99,SOS Children's Villages [NGO]
GB-CHC-1001349,Samaritan’s Purse [NGO]
DK-CVR-63407216,Save the Children Denmark [NGO]
GB-COH-213890,Save the Children [NGO]
ro-98,Singapore Red Cross Society
ro-100,Sovereign Military Order of Malta
ro-101,Spanish Red Cross
ro-102,Sunflower of Peace [NGO]
ro-103,Swedish Red Cross
ro-104,Swiss Red Cross
ro-105,Talent Beyond Boundaries [NGO]
ro-106,The Association for Legal Intervention [NGO]
ro-107,The Canada-Ukraine Foundation [NGO]
ro-108,The Gorta Group [NGO]
ro-109,The Toy Foundation [NGO]
ro-110,Tulipe [NGO]
ro-117,UN Global Compact Network Poland
ro-132,UNO-Flüchtlingshilfe (Germany for UNHCR)
ro-150,USA for UNHCR
ro-111,Ukraina Kreeka-Katoliku Kiriku Kogudus Tallinnas
ro-112,Ukraine Foodbank [NGO]
ro-113,Ukraine Humanitarian Fund (UHF)
ro-114,Ukraine Rotary Club Kyiv International [NGO]
ro-115,Ukrainian American Cultural Association of Oregon and Southwest Washington [NGO]
ro-116,Ukrainian Red Cross Society
ro-118,United Hatzalah [NGO]
ro-119,United Help Ukraine [NGO]
ro-120,United Kingdom for UNHCR
ro-121,United Nations Central Emergency Response Fund (CERF)
XM-DAC-41122,United Nations Children's Fund (UNICEF)
ro-123,United Nations Children's Fund (UNICEF) Canada
ro-124,United Nations Children's Fund (UNICEF) Denmark
ro-125,United Nations Children's Fund (UNICEF) Japan Committee
ro-126,United Nations Children's Fund (UNICEF) Poland
ro-127,United Nations Children's Fund (UNICEF) USA
XM-DAC-41121,United Nations High Commissioner for Refugees (UNHCR)
ro-129,United Nations High Commissioner for Refugees (UNHCR) Nigeria
XM-DAC-41119,United Nations Population Fund (UNFPA)
ro-131,United Way [NGO]
ro-151,Veterinarians Without Borders [NGO]
ro-152,Voices of Children Foundation [NGO]
ro-153,War Child [NGO]
ro-154,World Central Kitchen [NGO]
XM-DAC-41140,World Food Programme (WFP)
ro-156,World Food Programme (WFP) USA
XM-DAC-928,World Health Organization (WHO)
ro-158,World Help [NGO]
ro-159,World Vision Romania [NGO]
ro-89,redacted Recipient A
ro-133,unspecified Google cash recipients
ro-134,unspecified Google in-kind recipients
ro-135,unspecified Google.org cash recipients
ro-142,unspecified Microsoft NGO cash recipients
ro-143,unspecified Microsoft NGO in-kind tech recipients
ro-144,unspecified Microsoft UN cash recipients
ro-145,unspecified Microsoft UN in-kind support recipients
ro-146,unspecified Microsoft UN in-kind tech recipients
ro-136,unspecified Microsoft commercial in-kind support recipients
ro-137,unspecified Microsoft commercial in-kind tech recipients
ro-138,unspecified Microsoft government in-kind support recipients
ro-139,unspecified Microsoft government in-kind tech recipients
ro-140,unspecified Microsoft individual in-kind recipients
ro-141,unspecified Microsoft international org in-kind tech recipients
ro-147,unspecified Microsoft unspecified in-kind credit recipients
ro-148,unspecified Microsoft unspecified in-kind tech recipients
ro-149,unspecified or multiple recipients
