Month,Reporting org id,Reporting org name,Reporting org type,Sector,Receiver org id,Receiver org name,Humanitarian?,Strict?,Transaction type,Activity id,Net money,Total money,Notes
2022-06,donor-13,Alcoa Corporation,70,Materials,US-EIN-13-5660870,International Rescue Committee (IRC) [NGO],1,1,commitments,20,500000,500000,"The Alcoa Foundation announced $500,000 in humanitarian aid to the International Rescue Committee."
2022-06,donor-14,Aldi Nord,70,Consumer staples,XM-DAC-21018,International Federation of Red Cross and Red Crescent Societies (IFRC),1,1,spending,21,126443,126443,"CHF 121,843 donated via Charities Aid Foundation"
2022-06,donor-15,ALDI SOUTH Group,70,Consumer staples,recipient-1,[multiple or not specified],1,1,spending,22,1161431,1161431,"Part of €5 million commitment. In-kind contributions to multiple donors valued at €1,103,000."
2022-06,donor-15,ALDI SOUTH Group,70,Consumer staples,recipient-1,[multiple or not specified],1,1,commitments,23,2545137,2545137,"Unallocated balance of €5 million commitment. €2,417,000 to be used for medium and long-term humanitarian relief efforts."
2022-06,donor-15,ALDI SOUTH Group,70,Consumer staples,recipient-12,Austrian Red Cross,1,1,spending,24,526487,526487,"Part of €5 million commitment. €500,000 cash donation."
2022-06,donor-15,ALDI SOUTH Group,70,Consumer staples,recipient-22,Caritas [NGO],1,1,spending,25,421190,421190,"Part of €5 million commitment. €400,000 cash donation."
2022-06,donor-15,ALDI SOUTH Group,70,Consumer staples,recipient-30,Diakonie [NGO],1,1,spending,26,294833,294833,"Part of €5 million commitment. €280,000 cash donation."
2022-06,donor-15,ALDI SOUTH Group,70,Consumer staples,recipient-99,SOS Children's Villages [NGO],1,1,spending,27,315892,315892,"Part of €5 million commitment. €300,000 cash donation."
2022-06,donor-16,Aldwin Callen,70,Financials,recipient-1,[multiple or not specified],1,1,commitments,28,2500000,2500000,"250 Humanitarian Medical Kits (equivalent to 250,000 treatments valued at $2.5 million) being sent to Ukraine and neighboring refugee communities by financial advisory firm."
2022-06,donor-17,Allianz SE,70,Financials,recipient-1,[multiple or not specified],1,1,commitments,29,8691139,8691139,"€10 million to support humanitarian efforts for Ukraine, along with €2.5 million to match employee donations."
2022-06,donor-17,Allianz SE,70,Financials,recipient-42,German Red Cross,1,1,commitments,30,1089690,1089690,"€10 million to support humanitarian efforts for Ukraine, along with €2.5 million to match employee donations."
2022-06,donor-17,Allianz SE,70,Financials,XM-DAC-41140,World Food Programme (WFP),1,1,spending,31,1116071,1116071,"€10 million to support humanitarian efforts for Ukraine, along with €2.5 million to match employee donations."
2022-06,donor-404,Alnylam Pharmaceuticals Inc.,70,Health care,recipient-113,Ukraine Humanitarian Fund (UHF),1,1,spending,32,25000,25000,Donation from US pharmaceutical firm.
2022-06,donor-18,Amadeus IT Group,70,Information technology,XM-DAC-21018,International Federation of Red Cross and Red Crescent Societies (IFRC),1,1,spending,33,1501,1501,"CHF 1,445 from Spanish IT provider for the travel and tourism industry."
2022-06,donor-19,"Amazon.com, Inc.",70,Information technology,recipient-1,[multiple or not specified],1,1,commitments,34,5000000,5000000,"Donation to organizations that are providing critical support on the ground, including UNICEF, UNHCR, World Food Program, Red Cross, Polska Akcja Humanitarna, and Save the Children. "
2022-06,donor-19,"Amazon.com, Inc.",70,Information technology,XM-DAC-47066,International Organization for Migration (IOM),1,1,commitments,35,50000,50000,Donations of selected items from IOM needs assessment.
2022-06,donor-19,"Amazon.com, Inc.",70,Information technology,XM-DAC-41140,World Food Programme (WFP),1,1,spending,36,180000,180000,In-kind donation of office and storage space. 
2022-06,donor-20,American Express Company,70,Financials,recipient-7,American Red Cross,1,1,commitments,37,250000,250000,Donation to support IFRC and other Red Cross partners who are responding to urgent needs and providing technical assistance on the ground in Ukraine. 
2022-06,donor-20,American Express Company,70,Financials,recipient-56,International Medical Corps (IMC) [NGO],1,1,commitments,38,250000,250000,Donation to support mobile medical teams in Ukraine to provide essential emergency and primary health services; mental health and psychosocial support services; and COVID-19 awareness and prevention services to help keep affected populations safe from the pandemic. 
2022-06,donor-20,American Express Company,70,Financials,US-EIN-13-5660870,International Rescue Committee (IRC) [NGO],1,1,commitments,39,250000,250000,"Donation to provide necessary resources where they are needed most in Ukraine, including for those who have fled their homes. "
2022-06,donor-20,American Express Company,70,Financials,XM-DAC-41122,United Nations Children's Fund (UNICEF),1,1,commitments,40,250000,250000,"Donation to support children and families as the Ukraine crisis escalates, with life-saving programs, safe water, emergency health, hygiene, and education aid and other immediate help for those in need of support. "
2022-06,donor-21,AmerisourceBergen Foundation,70,Health care,recipient-1,[multiple or not specified],1,1,commitments,41,500000,500000,Commitment to support organizations in Ukraine including Direct Relief. 
2022-06,donor-22,"Amgen Foundation, Inc.",70,Health care,recipient-56,International Medical Corps (IMC) [NGO],1,1,commitments,42,250000,250000,Donation from foundation associated with Amgen biopharmaceutical company. 
2022-06,donor-22,"Amgen Foundation, Inc.",70,Health care,recipient-89,Project Hope [NGO],1,1,commitments,43,250000,250000,Donation from foundation associated with Amgen biopharmaceutical company. 
2022-06,donor-23,Analog Devices Incorporated,70,Industrials,XM-DAC-21018,International Federation of Red Cross and Red Crescent Societies (IFRC),1,1,spending,44,101320,101320,"CHF 97,509 from American semiconductor company."
2022-06,donor-24,AngloAmerican Foundation,70,Materials,recipient-1,[multiple or not specified],1,1,commitments,45,5000000,5000000,Donation from foundation associated with British multinational mining group. 
2022-06,donor-405,Ann and Gordon Getty Foundation,70,Energy,recipient-113,Ukraine Humanitarian Fund (UHF),1,1,spending,46,42000,42000,Cash donation from descendants of the founder of the Standard Oil Company.
2022-06,donor-25,Arcadia Fund,70,Industrials,GB-CHC-220949,British Red Cross Society ,1,1,spending,47,6517325,6517325,£5 million donation from family foundation associated with the founder of Tetra Pak (multinational food and packaging company). 
2022-06,donor-25,Arcadia Fund,70,Industrials,recipient-16,British-Ukrainian Aid [NGO],1,1,commitments,48,32586,32586,"£25,000 donation from family foundation associated with the founder of Tetra Pak (multinational food and packaging company). "
2022-06,donor-25,Arcadia Fund,70,Industrials,recipient-36,Foundation Conservation Carpathia [NGO],1,1,spending,49,271879,271879,"€250,000 donation from family foundation associated with the founder of Tetra Pak (multinational food and packaging company). "
2022-06,donor-25,Arcadia Fund,70,Industrials,recipient-37,Frankfurt Zoological Society [NGO],1,1,spending,50,271879,271879,"€250,000 donation from family foundation associated with the founder of Tetra Pak (multinational food and packaging company). "
2022-06,donor-25,Arcadia Fund,70,Industrials,recipient-91,Refugee Council [NGO],1,1,spending,51,651732,651732,"£500,000 donation from family foundation associated with the founder of Tetra Pak (multinational food and packaging company). "
2022-06,donor-25,Arcadia Fund,70,Industrials,GB-COH-213890,Save the Children [NGO],1,1,spending,52,2281064,2281064,£1.75 million donation from family foundation associated with the founder of Tetra Pak (multinational food and packaging company). 
2022-06,donor-25,Arcadia Fund,70,Industrials,XM-DAC-41121,United Nations High Commissioner for Refugees (UNHCR),1,1,spending,53,3910395,3910395,£3 million donation from family foundation associated with the founder of Tetra Pak (multinational food and packaging company). 
2022-06,donor-26,Arcadis NV,70,Industrials,XM-DAC-21018,International Federation of Red Cross and Red Crescent Societies (IFRC),1,1,spending,54,212451,212451,"CHF 204,460 from global design, engineering and management consulting company."
2022-06,donor-27,Archer-Daniels-Midland Company,70,Consumer staples,XM-DAC-41140,World Food Programme (WFP),1,1,spending,55,485000,485000,Donation from US-based food conglomerate. 
2022-06,donor-28,Arc'teryx,70,Consumer discretionary,recipient-113,Ukraine Humanitarian Fund (UHF),1,1,spending,56,19700,19700,"CAD 25,000 from Canadian outdoor clothing and climbing gear company. "
2022-06,donor-29,Ares Management Corporation,70,Financials,GB-CHC-292506,CARE International [NGO],1,1,commitments,57,100000,100000,To provide water and hygiene kits for Ukraine. 
2022-06,donor-29,Ares Management Corporation,70,Financials,recipient-134,Voices of Children Foundation [NGO],1,1,commitments,58,100000,100000,For psychological and evacuation support for children of Ukraine.  
2022-06,donor-29,Ares Management Corporation,70,Financials,recipient-136,World Central Kitchen [NGO],1,1,commitments,59,100000,100000,For meals for those who emigrate to neighboring countries and those who remain in Ukraine. 
2022-06,donor-30,Argyle Systems Inc ,70,Industrials,recipient-46,GoFundMe.org Ukraine Humanitarian Fund,1,1,spending,60,50000,50000,Donation to GoFundMe campaign. 
2022-06,donor-406,Arista,70,Information technology,recipient-113,Ukraine Humanitarian Fund (UHF),1,1,spending,61,20000,20000,Donation via the Silicon Valley Community Foundation.
2022-06,donor-31,Armani Group ,70,Consumer discretionary,XM-DAC-41121,United Nations High Commissioner for Refugees (UNHCR),1,1,spending,62,561798,561798,"€500,000 donation for the assistance and protection of those who have been forced to flee the war in Ukraine. "
2022-06,donor-32,Asda Stores Ltd,70,Consumer discretionary,recipient-1,[multiple or not specified],1,1,commitments,63,980712,980712,£1m corporate commitment (manually reduced by £250k corporate donation to UNICEF)
2022-06,donor-32,Asda Stores Ltd,70,Consumer discretionary,XM-DAC-41122,United Nations Children's Fund (UNICEF),1,1,commitments,64,330000,330000,"£250k corporate donation to support the setup of a Blue Dot centre which will provide a safe space for up to 5,000 children and families and give them access to things like emergency water and hygiene kits on the ground."
2022-06,donor-33,ASIS International,70,Industrials,recipient-113,Ukraine Humanitarian Fund (UHF),1,1,spending,65,10000,10000,Donation from organization representing security professionals.
2022-06,donor-34,Astellas Pharma Inc.,70,Health care,XM-DAC-41122,United Nations Children's Fund (UNICEF),1,1,commitments,66,78308,78308,10 million yen donation to support humanitarian relief.
2022-06,donor-35,AstraZeneca,70,Health care,recipient-1,[multiple or not specified],1,1,commitments,67,2000000,2000000,$2 million to Project HOPE and IMC. 
2022-06,donor-35,AstraZeneca,70,Health care,recipient-31,Direct Relief [NGO],1,1,commitments,68,3000000,3000000,"Twenty-four pallets of medicines, worth $3 million, to our humanitarian relief partner Direct Relief, which is working directly with the Ukrainian Ministry of Health. Part of a $7 million commitment. "
2022-06,donor-35,AstraZeneca,70,Health care,XM-DAC-21018,International Federation of Red Cross and Red Crescent Societies (IFRC),1,1,spending,69,9343,9343,"CHF 8,867"
2022-06,donor-36,Atlas Copco Group,70,Industrials,XM-DAC-41121,United Nations High Commissioner for Refugees (UNHCR),1,1,commitments,70,105807,105807,Donation of 1m SEK. 
2022-06,donor-37,ATN Corp.,70,Consumer discretionary,recipient-108,The Gorta Group [NGO],1,1,commitments,71,300000,300000,Donation from manufacturer of night vision and thermal vision products. 
2022-06,donor-38,Audi AG,70,Consumer discretionary,recipient-131,UNO-Flüchtlingshilfe (Germany for UNHCR),1,1,commitments,72,805774,805774,€750k to UNO-Flüchtlingshilfe plus €250k for regional projects at the Audi site in Hungary.
2022-06,donor-38,Audi AG,70,Consumer discretionary,recipient-131,UNO-Flüchtlingshilfe (Germany for UNHCR),1,1,commitments,73,268591,268591,€750k to UNO-Flüchtlingshilfe plus €250k for regional projects at the Audi site in Hungary.
2022-06,donor-39,"Aurora World, Inc.",70,Consumer discretionary,recipient-109,The Toy Foundation [NGO],1,1,commitments,74,250000,250000,"Donation from manufacturer of plush toys of $250,000 worth of toys for children affected by the Ukraine crisis. "
2022-06,donor-40,aviado GmbH,70,Industrials,recipient-113,Ukraine Humanitarian Fund (UHF),1,1,spending,75,16667,16667,Donation from specialist aviation and rail consultancy. 
2022-06,donor-41,AXA,70,Financials,recipient-1,[multiple or not specified],1,1,commitments,76,6405720,6405720,€6 million for NGOs working in Ukraine and neighboring countries.
2022-06,donor-42,Backcountry,70,Consumer discretionary,GB-CHC-292506,CARE International [NGO],1,1,commitments,77,10000,10000,To help with refugee assistance.
2022-06,donor-43,Bain & Company,70,Financials,XM-DAC-41121,United Nations High Commissioner for Refugees (UNHCR),1,1,commitments,78,1000000,1000000,Donation announced by Worldwide Managing Partner of global consultancy.
2022-06,donor-44,Baker Creek Heirloom Seed Company,70,Consumer discretionary,recipient-139,World Help [NGO],1,1,commitments,79,1600000,1600000,Donation from seed sales from February 25 through 27.
2022-06,donor-45,Balenciaga SAS,70,Consumer discretionary,XM-DAC-41140,World Food Programme (WFP),1,1,spending,80,337079,337079,Donation from Spanish (now French) luxury brand. 
2022-06,donor-46,Banco Santander S.A.,70,Financials,recipient-1,[multiple or not specified],1,1,commitments,81,1087495,1087495,€1 million initial donation to the Red Cross and UNHCR. 
2022-06,donor-47,Bandai Namco,70,Consumer discretionary,GB-COH-213890,Save the Children [NGO],1,1,commitments,82,817420,817420,100 million yen donation in support of Ukraine.
2022-06,donor-48,Bank of America,70,Financials,recipient-1,[multiple or not specified],1,1,commitments,83,1000000,1000000,"To the Red Cross and Red Crescent network in Ukraine and the region, World Central Kitchen, Cooperative for Assistance and Relief Everywhere, International Medical Corps and Project Hope."
2022-06,donor-49,Bank of Ireland,70,Financials,recipient-60,Irish Red Cross Society,1,1,commitments,84,109000,109000,"€100,000 to help people fleeing the Ukraine conflict."
2022-06,donor-51,Barratt Foundation,70,Communications services,GB-CHC-220949,British Red Cross Society ,1,1,commitments,85,66000,66000,"£50,000 from charitable arm of Barratt and David Wilson Homes and commercial property developer Wilson Bowden."
2022-06,donor-52,Barry Callebaut AG,70,Consumer discretionary,XM-DAC-21018,International Federation of Red Cross and Red Crescent Societies (IFRC),1,1,spending,86,31617,31617,"CHF 30,000 donation from Swiss cocoa producer."
2022-06,donor-53,BASF,70,Industrials,recipient-42,German Red Cross,1,1,commitments,87,1101820,1101820,Donation from German chemicals conglomerate. €1 million.
2022-06,donor-54,Bayer AG,70,Health care,recipient-1,[multiple or not specified],1,1,commitments,88,263672,263672,"€250,000 dedicated for the benefit of Red Cross national societies."
2022-06,donor-54,Bayer AG,70,Health care,recipient-1,[multiple or not specified],1,1,spending,89,204681,204681,"A total of €193,636 made up of multiple small donations of €10,000 - 50,000 to NGOs in Ukraine and neighbouring countries in support of shelters, medical care; refugees and emergency relief."
2022-06,donor-54,Bayer AG,70,Health care,recipient-1,[multiple or not specified],1,1,commitments,90,1673122,1673122,"€1,586,364 reserved for food security and support of children; recipients to be selected."
2022-06,donor-54,Bayer AG,70,Health care,recipient-42,German Red Cross,1,1,spending,91,210938,210938,"€200,000 cash donation to benefit several Red Cross national societies; part of Bayer Disaster Relief Preparedness Fund. "
2022-06,donor-54,Bayer AG,70,Health care,recipient-42,German Red Cross,1,1,spending,92,1120462,1120462,"€1,060,000 proceeds from employee donation campaign to benefit multiple Red Cross national societies (via German Red Cross) with match by Bayer AG."
2022-06,donor-54,Bayer AG,70,Health care,recipient-71,Ministry of Agrarian Policy and Food of Ukraine [government],1,1,spending,93,1582035,1582035,"€1,500,000 worth of seed donations for smallholder farmers: maize and vegetable products; book value as provided by Bayer."
2022-06,donor-54,Bayer AG,70,Health care,recipient-72,Ministry of Health of Ukraine [government],1,1,spending,94,949221,949221,"€900,000 worth of medicine / health products including antibiotics, oncology products, cardiovascular products, vitamins. Book value as provided by Bayer."
2022-06,donor-54,Bayer AG,70,Health care,recipient-82,Pioneer Foundation [NGO],1,1,commitments,95,21093,21093,"€20,000 to support free journalism."
2022-06,donor-54,Bayer AG,70,Health care,recipient-86,Polish Red Cross,1,1,commitments,96,263672,263672,"€250,000 cash donation"
2022-06,donor-54,Bayer AG,70,Health care,recipient-116,Ukrainian Red Cross Society,1,1,commitments,97,527345,527345,"€500,000 to support purchase of ambulances and defibrilators."
2022-06,donor-55,BBVA,70,Financials,recipient-119,United Kingdom for UNHCR,1,1,commitments,98,545000,545000,"€1,586,364 reserved for food security and support of children; recipients to be selected."
2022-06,donor-55,BBVA,70,Financials,XM-DAC-41122,United Nations Children's Fund (UNICEF),1,1,commitments,99,545000,545000,"€1,060,000 proceeds from employee donation campaign to benefit multiple Red Cross national societies (via German Red Cross) with match by Bayer AG."
2022-06,donor-56,BentallGreenOak,70,Real estate,XM-DAC-41122,United Nations Children's Fund (UNICEF),1,1,commitments,100,39500,39500,"CAD 50,000 donation."
2022-06,donor-57,BHP Foundation,70,Materials,recipient-113,Ukraine Humanitarian Fund (UHF),1,1,commitments,101,2000000,2000000,"Pipeline donation from private foundation affiliated with BHP (formerly BHP Billiton), a multinational mining, metals, and petroleum company."
2022-06,donor-57,BHP Foundation,70,Materials,XM-DAC-41121,United Nations High Commissioner for Refugees (UNHCR),1,1,commitments,102,2000000,2000000,"Donation from the private foundation affiliated with BHP (formerly known as BHP Billiton), an Australian multinational mining, metals and petroleum company."
2022-06,donor-58,BioNTech SE,70,Health care,recipient-131,UNO-Flüchtlingshilfe (Germany for UNHCR),1,1,commitments,103,1099600,1099600,Humanitarian aid for the people of Ukraine with a donation of one million Euro.
2022-06,donor-59,Blockchain Charity Foundation USA,70,Financials,recipient-59,International Strategic Action Network for Security [NGO],1,1,commitments,104,500000,500000,"Donation of $500,000 equivalent cryptocurrency from charitable foundation associated with Binance cryptocurrency exchange platform towards providing temporary housing and resettlement assistance to Ukrainian refugees entering Poland."
2022-06,donor-59,Blockchain Charity Foundation USA,70,Financials,CZ-ICO-25755277,People in Need [NGO],1,1,commitments,105,1000000,1000000,Donation of $1 million equivalent cryptocurrency from charitable foundation associated with Binance cryptocurrency exchange platform towards direct assistance to refugees in Slovakia and those displaced in Ukraine.
2022-06,donor-59,Blockchain Charity Foundation USA,70,Financials,recipient-114,Ukraine Rotary Club Kyiv International [NGO],1,1,commitments,106,250000,250000,"Donation of $250,000 equivalent cryptocurrency from charitable foundation associated with Binance cryptocurrency exchange platform towards helping people displaced within Ukraine."
2022-06,donor-59,Blockchain Charity Foundation USA,70,Financials,XM-DAC-41122,United Nations Children's Fund (UNICEF),1,1,commitments,107,2500000,2500000,Donation of $2.5 million equivalent cryptocurrency from charitable foundation associated with Binance cryptocurrency exchange platform. 
2022-06,donor-59,Blockchain Charity Foundation USA,70,Financials,XM-DAC-41121,United Nations High Commissioner for Refugees (UNHCR),1,1,commitments,108,2500000,2500000,Donation of $2.5 million equivalent cryptocurrency from charitable foundation associated with Binance cryptocurrency exchange platform.
2022-06,donor-60,Bloomberg L.P.,70,Information technology,XM-DAC-21018,International Federation of Red Cross and Red Crescent Societies (IFRC),1,1,spending,109,49715,49715,"CHF 46,000"
2022-06,donor-61,Bloomberg Philanthropies,70,Information technology,US-EIN-13-5660870,International Rescue Committee (IRC) [NGO],1,1,commitments,110,30000000,30000000,Donation from foundation associated with the founder of Bloomberg LP. 
2022-06,donor-61,Bloomberg Philanthropies,70,Information technology,recipient-136,World Central Kitchen [NGO],1,1,commitments,111,10000000,10000000,Donation from foundation associated with the founder of Bloomberg LP. 
2022-06,donor-62,Bloomsbury Publishing,70,Consumer discretionary,XM-DAC-41121,United Nations High Commissioner for Refugees (UNHCR),1,1,spending,112,20380,20380,"GBP 15,000. "
2022-06,donor-63,"Blue Bottle Coffee, Inc.",70,Consumer discretionary,recipient-1,[multiple or not specified],1,1,commitments,113,50000,50000,"Donation to IRC and the GlobalGiving Ukraine Crisis Relief Fund, part of Global Citizen Stand Up for Ukraine campaign."
2022-06,donor-64,BNY Mellon,70,Financials,recipient-113,Ukraine Humanitarian Fund (UHF),1,1,spending,114,250000,250000,Cash donation from multinational bank.
2022-06,donor-65,Boehringer Ingelheim International GmbH,70,Health care,recipient-5,Aktion Deutschland Hilft [NGO],1,1,commitments,115,526473,526473,"€500,000 cash donation from German pharmaceutical company."
2022-06,donor-65,Boehringer Ingelheim International GmbH,70,Health care,recipient-6,Aktionsbündnis Katastrophenhilfe [NGO],1,1,commitments,116,789708,789708,"€750,000 cash donation from German pharmaceutical company."
2022-06,donor-65,Boehringer Ingelheim International GmbH,70,Health care,recipient-42,German Red Cross,1,1,commitments,117,789708,789708,"€750,000 cash donation from German pharmaceutical company."
2022-06,donor-65,Boehringer Ingelheim International GmbH,70,Health care,recipient-131,UNO-Flüchtlingshilfe (Germany for UNHCR),1,1,commitments,118,526473,526473,"€500,000 cash donation from German pharmaceutical company."
2022-06,donor-66,Boeing Company Charitable Trust,70,Industrials,recipient-1,[multiple or not specified],1,1,commitments,119,250000,250000,"Cash donation from company-sponsored foundation to organizations working to bring food, water, clothing, medicine and shelter to displaced Ukrainians – including those seeking refuge in neighboring countries."
2022-06,donor-66,Boeing Company Charitable Trust,70,Industrials,recipient-7,American Red Cross,1,1,commitments,120,500000,500000,Cash donation from company-sponsored foundation to support the global Red Cross movement providing critical humanitarian relief to people affected by the Ukraine crisis.
2022-06,donor-66,Boeing Company Charitable Trust,70,Industrials,recipient-9,Americares [NGO],1,1,commitments,121,250000,250000,"Cash donation from company-sponsored foundation to help with the distribution of medicine and medical supplies as well as support critical medical care for families displaced by the crisis, including mental health services."
2022-06,donor-66,Boeing Company Charitable Trust,70,Industrials,GB-CHC-292506,CARE International [NGO],1,1,commitments,122,1000000,1000000,"Cash donation from company-sponsored foundation to assist with food, water and hygiene kit distribution as well as monetary assistance and psychosocial support for affected Ukrainians, with a focus on women, children and the elderly."
2022-06,donor-67,Bolt Technology OÜ,70,Consumer discretionary,recipient-14,Bērnu Klīniskā Universitātes Slimnīca (Latvian Children's Hospital),1,1,spending,123,262500,262500,"€250,000 cash donation, part of a €5 million commitment to support the people of Ukraine."
2022-06,donor-67,Bolt Technology OÜ,70,Consumer discretionary,US-EIN-13-5660870,International Rescue Committee (IRC) [NGO],1,1,spending,124,262500,262500,"€250,000 cash donation, part of a €5 million commitment to support the people of Ukraine."
2022-06,donor-67,Bolt Technology OÜ,70,Consumer discretionary,recipient-68,Médecins Sans Frontières (MSF) [NGO],1,1,spending,125,210000,210000,"€200,000 cash donation, part of a €5 million commitment to support the people of Ukraine."
2022-06,donor-67,Bolt Technology OÜ,70,Consumer discretionary,recipient-70,Mercy Corps [NGO],1,1,spending,126,262500,262500,"€250,000 cash donation, part of a €5 million commitment to support the people of Ukraine."
2022-06,donor-67,Bolt Technology OÜ,70,Consumer discretionary,recipient-73,Ministry of Social Policy of Ukraine [government],1,1,spending,127,420000,420000,"€400,000 cash donation, part of a €5 million commitment to support the people of Ukraine."
2022-06,donor-67,Bolt Technology OÜ,70,Consumer discretionary,recipient-77,Mondo MTÜ [NGO],1,1,spending,128,262500,262500,"€250,000 cash donation, part of a €5 million commitment to support the people of Ukraine."
2022-06,donor-67,Bolt Technology OÜ,70,Consumer discretionary,recipient-78,MTÜ Eesti Pagulasabi [NGO],1,1,spending,129,262500,262500,"€250,000 cash donation, part of a €5 million commitment to support the people of Ukraine."
2022-06,donor-67,Bolt Technology OÜ,70,Consumer discretionary,recipient-79,MTÜ Ukraina Kultuurikeskus [NGO],1,1,spending,130,787500,787500,"€750,000 cash donation, part of a €5 million commitment to support the people of Ukraine."
2022-06,donor-67,Bolt Technology OÜ,70,Consumer discretionary,recipient-80,Päästeliit [NGO],1,1,spending,131,262500,262500,"€250,000 cash donation, part of a €5 million commitment to support the people of Ukraine."
2022-06,donor-67,Bolt Technology OÜ,70,Consumer discretionary,recipient-85,Polish Humanitarian Action [NGO],1,1,spending,132,105000,105000,"€100,000 cash donation, part of a €5 million commitment to support the people of Ukraine."
2022-06,donor-67,Bolt Technology OÜ,70,Consumer discretionary,recipient-86,Polish Red Cross,1,1,spending,133,315000,315000,"€300,000 cash donation, part of a €5 million commitment to support the people of Ukraine."
2022-06,donor-67,Bolt Technology OÜ,70,Consumer discretionary,recipient-87,President Kaljulaid Foundation MTÜ [NGO],1,1,spending,134,31500,31500,"€30,000 cash donation, part of a €5 million commitment to support the people of Ukraine."
2022-06,donor-67,Bolt Technology OÜ,70,Consumer discretionary,recipient-92,Refugee Support Europe [NGO],1,1,spending,135,10500,10500,"€100,000 cash donation, part of a €5 million commitment to support the people of Ukraine."
2022-06,donor-67,Bolt Technology OÜ,70,Consumer discretionary,recipient-93,Riigikaitse Edendamise Sihtasutus [NGO],1,1,spending,136,262500,262500,"€250,000 cash donation, part of a €5 million commitment to support the people of Ukraine."
2022-06,donor-67,Bolt Technology OÜ,70,Consumer discretionary,recipient-95,Rotary Klubi Tallinn Vanalinn [NGO],1,1,spending,137,78750,78750,"€75,000 cash donation, part of a €5 million commitment to support the people of Ukraine."
2022-06,donor-67,Bolt Technology OÜ,70,Consumer discretionary,recipient-111,Ukraina Kreeka-Katoliku Kiriku Kogudus Tallinnas,1,1,spending,138,105000,105000,"€100,000 cash donation, part of a €5 million commitment to support the people of Ukraine."
2022-06,donor-67,Bolt Technology OÜ,70,Consumer discretionary,recipient-125,United Nations Children's Fund (UNICEF) Poland,1,1,spending,139,525000,525000,"€500,000 cash donation, part of a €5 million commitment to support the people of Ukraine."
