Reporting org id,Reporting org name,Reporting org type,Provider org id,Provider org name,Provider org type,Receiver org id,Receiver org name,Receiver org type,Humanitarian?,Strict?,Transaction direction,Total money,Notes
donor-15,ALDI SOUTH Group,70,,,,recipient-12,Austrian Red Cross,,1,1,outgoing,526487,"Part of €5 million commitment. €500,000 cash donation."
donor-15,ALDI SOUTH Group,70,,,,recipient-22,Caritas [NGO],,1,1,outgoing,421190,"Part of €5 million commitment. €400,000 cash donation."
donor-15,ALDI SOUTH Group,70,,,,recipient-30,Diakonie [NGO],,1,1,outgoing,294833,"Part of €5 million commitment. €280,000 cash donation."
donor-15,ALDI SOUTH Group,70,,,,recipient-99,SOS Children's Villages [NGO],,1,1,outgoing,315892,"Part of €5 million commitment. €300,000 cash donation."
donor-16,Aldwin Callen,70,,,,recipient-1,[multiple or not specified],,1,1,outgoing,2500000,"250 Humanitarian Medical Kits (equivalent to 250,000 treatments valued at $2.5 million) being sent to Ukraine and neighboring refugee communities by financial advisory firm."
donor-17,Allianz SE,70,,,,recipient-1,[multiple or not specified],,1,1,outgoing,8691139,"€10 million to support humanitarian efforts for Ukraine, along with €2.5 million to match employee donations."
donor-17,Allianz SE,70,,,,recipient-42,German Red Cross,,1,1,outgoing,1089690,"€10 million to support humanitarian efforts for Ukraine, along with €2.5 million to match employee donations."
donor-17,Allianz SE,70,,,,XM-DAC-41140,World Food Programme (WFP),,1,1,outgoing,1116071,"€10 million to support humanitarian efforts for Ukraine, along with €2.5 million to match employee donations."
donor-18,Amadeus IT Group,70,,,,XM-DAC-21018,International Federation of Red Cross and Red Crescent Societies (IFRC),,1,1,outgoing,1501,"CHF 1,445 from Spanish IT provider for the travel and tourism industry."
donor-19,"Amazon.com, Inc.",70,,,,recipient-1,[multiple or not specified],,1,1,outgoing,5000000,"Donation to organizations that are providing critical support on the ground, including UNICEF, UNHCR, World Food Program, Red Cross, Polska Akcja Humanitarna, and Save the Children. "
donor-19,"Amazon.com, Inc.",70,,,,XM-DAC-47066,International Organization for Migration (IOM),,1,1,outgoing,50000,Donations of selected items from IOM needs assessment.
donor-19,"Amazon.com, Inc.",70,,,,XM-DAC-41140,World Food Programme (WFP),,1,1,outgoing,180000,In-kind donation of office and storage space. 
donor-20,American Express Company,70,,,,recipient-7,American Red Cross,,1,1,outgoing,250000,Donation to support IFRC and other Red Cross partners who are responding to urgent needs and providing technical assistance on the ground in Ukraine. 
donor-20,American Express Company,70,,,,recipient-56,International Medical Corps (IMC) [NGO],,1,1,outgoing,250000,Donation to support mobile medical teams in Ukraine to provide essential emergency and primary health services; mental health and psychosocial support services; and COVID-19 awareness and prevention services to help keep affected populations safe from the pandemic. 
donor-20,American Express Company,70,,,,US-EIN-13-5660870,International Rescue Committee (IRC) [NGO],,1,1,outgoing,250000,"Donation to provide necessary resources where they are needed most in Ukraine, including for those who have fled their homes. "
donor-20,American Express Company,70,,,,XM-DAC-41122,United Nations Children's Fund (UNICEF),,1,1,outgoing,250000,"Donation to support children and families as the Ukraine crisis escalates, with life-saving programs, safe water, emergency health, hygiene, and education aid and other immediate help for those in need of support. "
donor-21,AmerisourceBergen Foundation,70,,,,recipient-1,[multiple or not specified],,1,1,outgoing,500000,Commitment to support organizations in Ukraine including Direct Relief. 
donor-22,"Amgen Foundation, Inc.",70,,,,recipient-56,International Medical Corps (IMC) [NGO],,1,1,outgoing,250000,Donation from foundation associated with Amgen biopharmaceutical company. 
donor-22,"Amgen Foundation, Inc.",70,,,,recipient-89,Project Hope [NGO],,1,1,outgoing,250000,Donation from foundation associated with Amgen biopharmaceutical company. 
donor-23,Analog Devices Incorporated,70,,,,XM-DAC-21018,International Federation of Red Cross and Red Crescent Societies (IFRC),,1,1,outgoing,101320,"CHF 97,509 from American semiconductor company."
donor-24,AngloAmerican Foundation,70,,,,recipient-1,[multiple or not specified],,1,1,outgoing,5000000,Donation from foundation associated with British multinational mining group. 
donor-25,Arcadia Fund,70,,,,GB-CHC-220949,British Red Cross Society ,,1,1,outgoing,6517325,£5 million donation from family foundation associated with the founder of Tetra Pak (multinational food and packaging company). 
donor-25,Arcadia Fund,70,,,,recipient-16,British-Ukrainian Aid [NGO],,1,1,outgoing,32586,"£25,000 donation from family foundation associated with the founder of Tetra Pak (multinational food and packaging company). "
donor-25,Arcadia Fund,70,,,,recipient-36,Foundation Conservation Carpathia [NGO],,1,1,outgoing,271879,"€250,000 donation from family foundation associated with the founder of Tetra Pak (multinational food and packaging company). "
donor-25,Arcadia Fund,70,,,,recipient-37,Frankfurt Zoological Society [NGO],,1,1,outgoing,271879,"€250,000 donation from family foundation associated with the founder of Tetra Pak (multinational food and packaging company). "
donor-25,Arcadia Fund,70,,,,recipient-91,Refugee Council [NGO],,1,1,outgoing,651732,"£500,000 donation from family foundation associated with the founder of Tetra Pak (multinational food and packaging company). "
donor-25,Arcadia Fund,70,,,,GB-COH-213890,Save the Children [NGO],,1,1,outgoing,2281064,£1.75 million donation from family foundation associated with the founder of Tetra Pak (multinational food and packaging company). 
donor-25,Arcadia Fund,70,,,,XM-DAC-41121,United Nations High Commissioner for Refugees (UNHCR),,1,1,outgoing,3910395,£3 million donation from family foundation associated with the founder of Tetra Pak (multinational food and packaging company). 
donor-26,Arcadis NV,70,,,,XM-DAC-21018,International Federation of Red Cross and Red Crescent Societies (IFRC),,1,1,outgoing,212451,"CHF 204,460 from global design, engineering and management consulting company."
donor-27,Archer-Daniels-Midland Company,70,,,,XM-DAC-41140,World Food Programme (WFP),,1,1,outgoing,485000,Donation from US-based food conglomerate. 
donor-28,Arc'teryx,70,,,,recipient-113,Ukraine Humanitarian Fund (UHF),,1,1,outgoing,271879,"CAD 25,000 from Canadian outdoor clothing and climbing gear company. "
donor-29,Ares Management Corporation,70,,,,GB-CHC-292506,CARE International [NGO],,1,1,outgoing,100000,To provide water and hygiene kits for Ukraine. 
donor-29,Ares Management Corporation,70,,,,recipient-134,Voices of Children Foundation [NGO],,1,1,outgoing,100000,For psychological and evacuation support for children of Ukraine.  
donor-29,Ares Management Corporation,70,,,,recipient-136,World Central Kitchen [NGO],,1,1,outgoing,100000,For meals for those who emigrate to neighboring countries and those who remain in Ukraine. 
donor-30,Argyle Systems Inc ,70,,,,recipient-46,GoFundMe.org Ukraine Humanitarian Fund,,1,1,outgoing,50000,Donation to GoFundMe campaign. 
donor-31,Armani Group ,70,,,,XM-DAC-41121,United Nations High Commissioner for Refugees (UNHCR),,1,1,outgoing,561798,"€500,000 donation for the assistance and protection of those who have been forced to flee the war in Ukraine. "
donor-32,Asda Stores Ltd,70,,,,recipient-1,[multiple or not specified],,1,1,outgoing,980712,£1m corporate commitment (manually reduced by £250k corporate donation to UNICEF)
donor-32,Asda Stores Ltd,70,,,,XM-DAC-41122,United Nations Children's Fund (UNICEF),,1,1,outgoing,330000,"£250k corporate donation to support the setup of a Blue Dot centre which will provide a safe space for up to 5,000 children and families and give them access to things like emergency water and hygiene kits on the ground."
donor-33,ASIS International,70,,,,recipient-113,Ukraine Humanitarian Fund (UHF),,1,1,outgoing,10000,Donation from organization representing security professionals.
donor-34,Astellas Pharma Inc.,70,,,,XM-DAC-41122,United Nations Children's Fund (UNICEF),,1,1,outgoing,78308,10 million yen donation to support humanitarian relief.
donor-35,AstraZeneca,70,,,,recipient-1,[multiple or not specified],,1,1,outgoing,2000000,$2 million to Project HOPE and IMC. 
donor-35,AstraZeneca,70,,,,recipient-31,Direct Relief [NGO],,1,1,outgoing,3000000,"Twenty-four pallets of medicines, worth $3 million, to our humanitarian relief partner Direct Relief, which is working directly with the Ukrainian Ministry of Health. Part of a $7 million commitment. "
donor-35,AstraZeneca,70,,,,XM-DAC-21018,International Federation of Red Cross and Red Crescent Societies (IFRC),,1,1,outgoing,9343,"CHF 8,867"
donor-36,Atlas Copco Group,70,,,,XM-DAC-41121,United Nations High Commissioner for Refugees (UNHCR),,1,1,outgoing,105807,Donation of 1m SEK. 
donor-37,ATN Corp.,70,,,,recipient-108,The Gorta Group [NGO],,1,1,outgoing,300000,Donation from manufacturer of night vision and thermal vision products. 
donor-38,Audi AG,70,,,,recipient-131,UNO-Flüchtlingshilfe (Germany for UNHCR),,1,1,outgoing,1074365,€750k to UNO-Flüchtlingshilfe plus €250k for regional projects at the Audi site in Hungary.
donor-39,"Aurora World, Inc.",70,,,,recipient-109,The Toy Foundation [NGO],,1,1,outgoing,250000,"Donation from manufacturer of plush toys of $250,000 worth of toys for children affected by the Ukraine crisis. "
donor-40,aviado GmbH,70,,,,recipient-113,Ukraine Humanitarian Fund (UHF),,1,1,outgoing,16667,Donation from specialist aviation and rail consultancy. 
donor-41,AXA,70,,,,recipient-1,[multiple or not specified],,1,1,outgoing,6405720,€6 million for NGOs working in Ukraine and neighboring countries.
donor-42,Backcountry,70,,,,GB-CHC-292506,CARE International [NGO],,1,1,outgoing,10000,To help with refugee assistance.
donor-43,Bain & Company,70,,,,XM-DAC-41121,United Nations High Commissioner for Refugees (UNHCR),,1,1,outgoing,1000000,Donation announced by Worldwide Managing Partner of global consultancy.
donor-44,Baker Creek Heirloom Seed Company,70,,,,recipient-139,World Help [NGO],,1,1,outgoing,1600000,Donation from seed sales from February 25 through 27.
donor-45,Balenciaga SAS,70,,,,XM-DAC-41140,World Food Programme (WFP),,1,1,outgoing,337079,Donation from Spanish (now French) luxury brand. 
donor-46,Banco Santander S.A.,70,,,,recipient-1,[multiple or not specified],,1,1,outgoing,1087495,€1 million initial donation to the Red Cross and UNHCR. 
donor-47,Bandai Namco,70,,,,GB-COH-213890,Save the Children [NGO],,1,1,outgoing,817420,100 million yen donation in support of Ukraine.
donor-48,Bank of America,70,,,,recipient-1,[multiple or not specified],,1,1,outgoing,1000000,"To the Red Cross and Red Crescent network in Ukraine and the region, World Central Kitchen, Cooperative for Assistance and Relief Everywhere, International Medical Corps and Project Hope."
donor-49,Bank of Ireland,70,,,,recipient-60,Irish Red Cross Society,,1,1,outgoing,109000,"€100,000 to help people fleeing the Ukraine conflict."
donor-51,Barratt Foundation,70,,,,GB-CHC-220949,British Red Cross Society ,,1,1,outgoing,66000,"£50,000 from charitable arm of Barratt and David Wilson Homes and commercial property developer Wilson Bowden."
donor-52,Barry Callebaut AG,70,,,,XM-DAC-21018,International Federation of Red Cross and Red Crescent Societies (IFRC),,1,1,outgoing,31617,"CHF 30,000 donation from Swiss cocoa producer."
donor-53,BASF,70,,,,recipient-42,German Red Cross,,1,1,outgoing,1101820,Donation from German chemicals conglomerate. €1 million.
donor-54,Bayer AG,70,,,,recipient-1,[multiple or not specified],,1,1,outgoing,2141475,"A total of €193,636 made up of multiple small donations of €10,000 - 50,000 to NGOs in Ukraine and neighbouring countries in support of shelters, medical care; refugees and emergency relief."
donor-54,Bayer AG,70,,,,recipient-42,German Red Cross,,1,1,outgoing,1331400,"€200,000 cash donation to benefit several Red Cross national societies; part of Bayer Disaster Relief Preparedness Fund. "
donor-54,Bayer AG,70,,,,recipient-71,Ministry of Agrarian Policy and Food of Ukraine [government],,1,1,outgoing,1582035,"€1,500,000 worth of seed donations for smallholder farmers: maize and vegetable products; book value as provided by Bayer."
donor-54,Bayer AG,70,,,,recipient-72,Ministry of Health of Ukraine [government],,1,1,outgoing,949221,"€900,000 worth of medicine / health products including antibiotics, oncology products, cardiovascular products, vitamins. Book value as provided by Bayer."
donor-54,Bayer AG,70,,,,recipient-82,Pioneer Foundation [NGO],,1,1,outgoing,21093,"€20,000 to support free journalism."
donor-54,Bayer AG,70,,,,recipient-86,Polish Red Cross,,1,1,outgoing,263672,"€250,000 cash donation"
donor-54,Bayer AG,70,,,,recipient-116,Ukrainian Red Cross Society,,1,1,outgoing,527345,"€500,000 to support purchase of ambulances and defibrilators."
donor-55,BBVA,70,,,,recipient-119,United Kingdom for UNHCR,,1,1,outgoing,545000,"€1,586,364 reserved for food security and support of children; recipients to be selected."
donor-55,BBVA,70,,,,XM-DAC-41122,United Nations Children's Fund (UNICEF),,1,1,outgoing,545000,"€1,060,000 proceeds from employee donation campaign to benefit multiple Red Cross national societies (via German Red Cross) with match by Bayer AG."
donor-56,BentallGreenOak,70,,,,XM-DAC-41122,United Nations Children's Fund (UNICEF),,1,1,outgoing,39500,"CAD 50,000 donation."
donor-57,BHP Foundation,70,,,,recipient-113,Ukraine Humanitarian Fund (UHF),,1,1,outgoing,2000000,"Pipeline donation from private foundation affiliated with BHP (formerly BHP Billiton), a multinational mining, metals, and petroleum company."
donor-57,BHP Foundation,70,,,,XM-DAC-41121,United Nations High Commissioner for Refugees (UNHCR),,1,1,outgoing,2000000,"Donation from the private foundation affiliated with BHP (formerly known as BHP Billiton), an Australian multinational mining, metals and petroleum company."
donor-58,BioNTech SE,70,,,,recipient-131,UNO-Flüchtlingshilfe (Germany for UNHCR),,1,1,outgoing,1099600,Humanitarian aid for the people of Ukraine with a donation of one million Euro.
donor-59,Blockchain Charity Foundation USA,70,,,,recipient-59,International Strategic Action Network for Security [NGO],,1,1,outgoing,500000,"Donation of $500,000 equivalent cryptocurrency from charitable foundation associated with Binance cryptocurrency exchange platform towards providing temporary housing and resettlement assistance to Ukrainian refugees entering Poland."
donor-59,Blockchain Charity Foundation USA,70,,,,CZ-ICO-25755277,People in Need [NGO],,1,1,outgoing,1000000,Donation of $1 million equivalent cryptocurrency from charitable foundation associated with Binance cryptocurrency exchange platform towards direct assistance to refugees in Slovakia and those displaced in Ukraine.
donor-59,Blockchain Charity Foundation USA,70,,,,recipient-114,Ukraine Rotary Club Kyiv International [NGO],,1,1,outgoing,250000,"Donation of $250,000 equivalent cryptocurrency from charitable foundation associated with Binance cryptocurrency exchange platform towards helping people displaced within Ukraine."
donor-59,Blockchain Charity Foundation USA,70,,,,XM-DAC-41122,United Nations Children's Fund (UNICEF),,1,1,outgoing,2500000,Donation of $2.5 million equivalent cryptocurrency from charitable foundation associated with Binance cryptocurrency exchange platform. 
donor-59,Blockchain Charity Foundation USA,70,,,,XM-DAC-41121,United Nations High Commissioner for Refugees (UNHCR),,1,1,outgoing,2500000,Donation of $2.5 million equivalent cryptocurrency from charitable foundation associated with Binance cryptocurrency exchange platform.
donor-60,Bloomberg L.P.,70,,,,XM-DAC-21018,International Federation of Red Cross and Red Crescent Societies (IFRC),,1,1,outgoing,49715,"CHF 46,000"
donor-61,Bloomberg Philanthropies,70,,,,US-EIN-13-5660870,International Rescue Committee (IRC) [NGO],,1,1,outgoing,30000000,Donation from foundation associated with the founder of Bloomberg LP. 
donor-61,Bloomberg Philanthropies,70,,,,recipient-136,World Central Kitchen [NGO],,1,1,outgoing,10000000,Donation from foundation associated with the founder of Bloomberg LP. 
donor-62,Bloomsbury Publishing,70,,,,XM-DAC-41121,United Nations High Commissioner for Refugees (UNHCR),,1,1,outgoing,20380,"GBP 15,000. "
donor-63,"Blue Bottle Coffee, Inc.",70,,,,recipient-1,[multiple or not specified],,1,1,outgoing,50000,"Donation to IRC and the GlobalGiving Ukraine Crisis Relief Fund, part of Global Citizen Stand Up for Ukraine campaign."
donor-64,BNY Mellon,70,,,,recipient-113,Ukraine Humanitarian Fund (UHF),,1,1,outgoing,200000,Pipeline donation. 
donor-65,Boehringer Ingelheim International GmbH,70,,,,recipient-5,Aktion Deutschland Hilft [NGO],,1,1,outgoing,526473,"€500,000 cash donation from German pharmaceutical company."
donor-65,Boehringer Ingelheim International GmbH,70,,,,recipient-6,Aktionsbündnis Katastrophenhilfe [NGO],,1,1,outgoing,789708,"€750,000 cash donation from German pharmaceutical company."
donor-65,Boehringer Ingelheim International GmbH,70,,,,recipient-42,German Red Cross,,1,1,outgoing,789708,"€750,000 cash donation from German pharmaceutical company."
donor-65,Boehringer Ingelheim International GmbH,70,,,,recipient-131,UNO-Flüchtlingshilfe (Germany for UNHCR),,1,1,outgoing,526473,"€500,000 cash donation from German pharmaceutical company."
donor-66,Boeing Company Charitable Trust,70,,,,recipient-1,[multiple or not specified],,1,1,outgoing,250000,"Cash donation from company-sponsored foundation to organizations working to bring food, water, clothing, medicine and shelter to displaced Ukrainians – including those seeking refuge in neighboring countries."
donor-66,Boeing Company Charitable Trust,70,,,,recipient-7,American Red Cross,,1,1,outgoing,500000,Cash donation from company-sponsored foundation to support the global Red Cross movement providing critical humanitarian relief to people affected by the Ukraine crisis.
donor-66,Boeing Company Charitable Trust,70,,,,recipient-9,Americares [NGO],,1,1,outgoing,250000,"Cash donation from company-sponsored foundation to help with the distribution of medicine and medical supplies as well as support critical medical care for families displaced by the crisis, including mental health services."
donor-66,Boeing Company Charitable Trust,70,,,,GB-CHC-292506,CARE International [NGO],,1,1,outgoing,1000000,"Cash donation from company-sponsored foundation to assist with food, water and hygiene kit distribution as well as monetary assistance and psychosocial support for affected Ukrainians, with a focus on women, children and the elderly."
donor-67,Bolt Technology OÜ,70,,,,recipient-14,Bērnu Klīniskā Universitātes Slimnīca (Latvian Children's Hospital),,1,1,outgoing,262500,"€250,000 cash donation, part of a €5 million commitment to support the people of Ukraine."
donor-67,Bolt Technology OÜ,70,,,,US-EIN-13-5660870,International Rescue Committee (IRC) [NGO],,1,1,outgoing,262500,"€250,000 cash donation, part of a €5 million commitment to support the people of Ukraine."
donor-67,Bolt Technology OÜ,70,,,,recipient-68,Médecins Sans Frontières (MSF) [NGO],,1,1,outgoing,210000,"€200,000 cash donation, part of a €5 million commitment to support the people of Ukraine."
donor-67,Bolt Technology OÜ,70,,,,recipient-70,Mercy Corps [NGO],,1,1,outgoing,262500,"€250,000 cash donation, part of a €5 million commitment to support the people of Ukraine."
donor-67,Bolt Technology OÜ,70,,,,recipient-73,Ministry of Social Policy of Ukraine [government],,1,1,outgoing,420000,"€400,000 cash donation, part of a €5 million commitment to support the people of Ukraine."
donor-67,Bolt Technology OÜ,70,,,,recipient-77,Mondo MTÜ [NGO],,1,1,outgoing,262500,"€250,000 cash donation, part of a €5 million commitment to support the people of Ukraine."
donor-67,Bolt Technology OÜ,70,,,,recipient-78,MTÜ Eesti Pagulasabi [NGO],,1,1,outgoing,262500,"€250,000 cash donation, part of a €5 million commitment to support the people of Ukraine."
donor-67,Bolt Technology OÜ,70,,,,recipient-79,MTÜ Ukraina Kultuurikeskus [NGO],,1,1,outgoing,787500,"€750,000 cash donation, part of a €5 million commitment to support the people of Ukraine."
donor-67,Bolt Technology OÜ,70,,,,recipient-80,Päästeliit [NGO],,1,1,outgoing,262500,"€250,000 cash donation, part of a €5 million commitment to support the people of Ukraine."
donor-67,Bolt Technology OÜ,70,,,,recipient-85,Polish Humanitarian Action [NGO],,1,1,outgoing,105000,"€100,000 cash donation, part of a €5 million commitment to support the people of Ukraine."
donor-67,Bolt Technology OÜ,70,,,,recipient-86,Polish Red Cross,,1,1,outgoing,315000,"€300,000 cash donation, part of a €5 million commitment to support the people of Ukraine."
donor-67,Bolt Technology OÜ,70,,,,recipient-87,President Kaljulaid Foundation MTÜ [NGO],,1,1,outgoing,31500,"€30,000 cash donation, part of a €5 million commitment to support the people of Ukraine."
donor-67,Bolt Technology OÜ,70,,,,recipient-92,Refugee Support Europe [NGO],,1,1,outgoing,10500,"€100,000 cash donation, part of a €5 million commitment to support the people of Ukraine."
donor-67,Bolt Technology OÜ,70,,,,recipient-93,Riigikaitse Edendamise Sihtasutus [NGO],,1,1,outgoing,262500,"€250,000 cash donation, part of a €5 million commitment to support the people of Ukraine."
donor-67,Bolt Technology OÜ,70,,,,recipient-95,Rotary Klubi Tallinn Vanalinn [NGO],,1,1,outgoing,78750,"€75,000 cash donation, part of a €5 million commitment to support the people of Ukraine."
donor-67,Bolt Technology OÜ,70,,,,recipient-111,Ukraina Kreeka-Katoliku Kiriku Kogudus Tallinnas,,1,1,outgoing,105000,"€100,000 cash donation, part of a €5 million commitment to support the people of Ukraine."
donor-67,Bolt Technology OÜ,70,,,,recipient-125,United Nations Children's Fund (UNICEF) Poland,,1,1,outgoing,525000,"€500,000 cash donation, part of a €5 million commitment to support the people of Ukraine."
donor-67,Bolt Technology OÜ,70,,,,recipient-128,United Nations High Commissioner for Refugees (UNHCR) Nigeria,,1,1,outgoing,1050000,"€1,000,000 cash donation, part of a €5 million commitment to support the people of Ukraine."
donor-67,Bolt Technology OÜ,70,,,,recipient-135,War Child [NGO],,1,1,outgoing,105000,"€100,000 cash donation, part of a €5 million commitment to support the people of Ukraine."
donor-68,Bombardier Inc.,70,,,,recipient-19,Canadian Red Cross Society,,1,1,outgoing,150000,Donation from Bombardier and the J. Armand Bombardier Foundation.
donor-69,Booz-Allen & Hamilton,70,,,,GB-CHC-292506,CARE International [NGO],,1,1,outgoing,100000,Corporate giving program. Booz Allen Hamilton is matching up to $100k in employee donations for CARE's Ukraine Crisis Fund. USD 100000.
donor-70,Boston Consulting Group,70,,,,XM-DAC-41140,World Food Programme (WFP),,1,1,outgoing,48025,Donation from major American consulting firm. 
donor-71,BP plc,70,,,,recipient-1,[multiple or not specified],,1,1,outgoing,10000000,Food and fuel cards to be distributed at the Polish border. 
donor-71,BP plc,70,,,,XM-DAC-21016,International Committee of the Red Cross (ICRC),,1,1,outgoing,5000000,Part of a $20 million package of assistance. 
donor-71,BP plc,70,,,,XM-DAC-41122,United Nations Children's Fund (UNICEF),,1,1,outgoing,5000000,Part of a $20 million package of assistance. 
donor-72,Bridgestone Corporation,70,,,,recipient-1,[multiple or not specified],,1,1,outgoing,3550000,Commitment of more than €3.5 million to support the Ukraine humanitarian crisis.
donor-72,Bridgestone Corporation,70,,,,XM-DAC-21016,International Committee of the Red Cross (ICRC),,1,1,outgoing,250000,Donation from Bridgestone Americas
donor-73,Bristol Myers Squibb,70,,,,recipient-1,[multiple or not specified],,1,1,outgoing,1000000,"Donations from American pharmaceutical giant to organizations including the World Institute on Disability, Americares, Direct Relief, International Rescue Committee, and Save the Children."
donor-74,Burger King,70,,,,recipient-1,[multiple or not specified],,1,1,outgoing,2000000,Partnership with franchisees in 25 countries to distribute $2m of free meal coupons to NGOs supporting Ukrainian refugees.
donor-74,Burger King,70,,,,XM-DAC-41121,United Nations High Commissioner for Refugees (UNHCR),,1,1,outgoing,1000000,"Commitment to redirect any profits from Burger King sales in Russia to humanitarian relief, starting with an immediate $1m donation to UNHCR."
donor-75,Camlog Biotechnologies GmbH,70,,,,XM-DAC-21018,International Federation of Red Cross and Red Crescent Societies (IFRC),,1,1,outgoing,10807,"CHF 10,000"
donor-76,Canada Goose,70,,,,XM-DAC-41121,United Nations High Commissioner for Refugees (UNHCR),,1,1,outgoing,79193,"Donation from the Canada Goose Response Program of CAD 100,000 to support humanitarian efforts in Ukraine."
donor-77,Canadian Imperial Bank of Commerce,70,,,,recipient-18,Canada-Ukraine Foundation [NGO],,1,1,outgoing,79000,"CAD 100,000 to organizations assisting with resettlement efforts in Canada."
donor-77,Canadian Imperial Bank of Commerce,70,,,,recipient-19,Canadian Red Cross Society,,1,1,outgoing,39500,"CAD 50,000 to Canadian Red Cross Ukraine Humanitarian Crisis Appeal, which will enable the Red Cross and Red Crescent Movement to respond to humanitarian needs generated by the recent crisis in Ukraine."
donor-77,Canadian Imperial Bank of Commerce,70,,,,recipient-20,Canadian Ukrainian Immigrant Aid Society [NGO],,1,1,outgoing,79000,"CAD 100,000 to organizations assisting with resettlement efforts in Canada."
donor-77,Canadian Imperial Bank of Commerce,70,,,,recipient-105,Talent Beyond Boundaries [NGO],,1,1,outgoing,79000,"CAD 100,000 to organizations assisting with resettlement efforts in Canada."
donor-77,Canadian Imperial Bank of Commerce,70,,,,recipient-122,United Nations Children's Fund (UNICEF) Canada,,1,1,outgoing,79000,"CAD 100,000 to the UNICEF Canada Ukraine Appeal, which is focused on providing humanitarian aid to children and families and protecting children's rights, while responding to the vulnerabilities caused by the dual crises of conflict and COVID-19."
donor-77,Canadian Imperial Bank of Commerce,70,,,,XM-DAC-41121,United Nations High Commissioner for Refugees (UNHCR),,1,1,outgoing,39500,"CAD 50,000 to help ensure that Ukrainians forced to flee their homes are sheltered and safe."
donor-78,Canadian Pacific Railway,70,,,,recipient-19,Canadian Red Cross Society,,1,1,outgoing,399145,"Donation of CAD 500,000 in support of humanitarian relief in Ukraine and for Ukrainian refugees. "
